18/12/29;22:47:04;32.3;20.6
18/12/29;22:47:05;32.3;20.6
18/12/29;22:47:06;32.3;20.6
18/12/29;22:47:07;32.3;20.6
18/12/29;22:47:08;32.3;20.6
18/12/29;22:47:09;32.3;20.6
18/12/29;22:47:10;32.3;20.6
18/12/29;22:47:11;32.3;20.6
18/12/29;22:47:12;32.3;20.6
18/12/29;22:47:13;32.3;20.6
18/12/29;22:47:14;32.3;20.6
18/12/29;22:47:15;32.3;20.6
18/12/29;22:47:16;32.3;20.6
18/12/29;22:47:17;32.3;20.6
18/12/29;22:47:18;32.3;20.6
18/12/29;22:47:19;32.3;20.6
18/12/29;22:47:20;32.3;20.6
18/12/29;22:47:21;32.3;20.6
18/12/29;22:47:22;32.2;20.6
18/12/29;22:47:23;32.3;20.6
18/12/29;22:47:24;32.2;20.6
18/12/29;22:47:25;32.2;20.6
18/12/29;22:47:26;32.2;20.6
18/12/29;22:47:27;32.2;20.6
18/12/29;22:47:28;32.2;20.6
18/12/29;22:47:29;32.2;20.6
18/12/29;22:47:30;32.2;20.6
18/12/29;22:47:31;32.2;20.6
18/12/29;22:47:32;32.2;20.6
18/12/29;22:47:33;32.2;20.6
18/12/29;22:47:34;32.2;20.6
18/12/29;22:47:35;32.2;20.6
18/12/29;22:47:36;32.2;20.6
18/12/29;22:47:37;32.2;20.5
18/12/29;22:47:38;32.2;20.6
18/12/29;22:47:39;32.2;20.6
18/12/29;22:47:40;32.2;20.5
18/12/29;22:47:41;32.1;20.6
18/12/29;22:47:42;32.2;20.5
18/12/29;22:47:43;32.2;20.5
18/12/29;22:47:44;32.1;20.5
18/12/29;22:47:45;32.1;20.5
18/12/29;22:47:46;32.1;20.5
18/12/29;22:47:47;32.1;20.5
18/12/29;22:47:48;32.1;20.5
18/12/29;22:47:49;32.1;20.5
18/12/29;22:47:50;32.1;20.5
18/12/29;22:47:51;32.1;20.5
18/12/29;22:47:52;32.1;20.5
18/12/29;22:47:53;32.1;20.5
18/12/29;22:47:54;32.1;20.5
18/12/29;22:47:55;32.1;20.5
18/12/29;22:47:56;32.1;20.5
18/12/29;22:47:57;32.1;20.5
18/12/29;22:47:58;32.1;20.5
18/12/29;22:47:59;32.1;20.5
18/12/29;22:48:00;32.1;20.5
18/12/29;22:48:01;32.1;20.5
18/12/29;22:48:02;32.1;20.5
18/12/29;22:48:03;32.1;20.5
18/12/29;22:48:04;32.1;20.5
18/12/29;22:48:05;32.1;20.5
18/12/29;22:48:06;32.1;20.5
18/12/29;22:48:07;32.1;20.5
18/12/29;22:48:08;32.1;20.5
18/12/29;22:48:09;32.1;20.5
18/12/29;22:48:10;32.1;20.5
18/12/29;22:48:11;32.1;20.5
18/12/29;22:48:12;32.1;20.5
18/12/29;22:48:13;32.1;20.5
18/12/29;22:48:14;32.1;20.5
18/12/29;22:48:15;32.1;20.5
18/12/29;22:48:16;32.1;20.5
18/12/29;22:48:17;32.1;20.5
18/12/29;22:48:18;32.1;20.5
18/12/29;22:48:19;32.1;20.5
18/12/29;22:48:20;32.1;20.5
18/12/29;22:48:21;32.1;20.5
18/12/29;22:48:22;32.0;20.5
18/12/29;22:48:23;32.0;20.5
18/12/29;22:48:24;32.0;20.5
18/12/29;22:48:25;32.0;20.5
18/12/29;22:48:26;32.0;20.5
18/12/29;22:48:27;32.0;20.5
18/12/29;22:48:28;32.0;20.5
18/12/29;22:48:29;32.0;20.5
18/12/29;22:48:30;32.0;20.5
18/12/29;22:48:31;32.0;20.5
18/12/29;22:48:32;32.0;20.5
18/12/29;22:48:33;32.0;20.5
18/12/29;22:48:34;32.0;20.5
18/12/29;22:48:35;32.0;20.5
18/12/29;22:48:36;32.0;20.5
18/12/29;22:48:37;32.0;20.5
18/12/29;22:48:38;32.0;20.5
18/12/29;22:48:39;32.0;20.5
18/12/29;22:48:40;32.0;20.5
18/12/29;22:48:41;32.0;20.5
18/12/29;22:48:42;32.0;20.5
18/12/29;22:48:43;32.0;20.5
18/12/29;22:48:44;32.0;20.5
18/12/29;22:48:45;32.0;20.5
18/12/29;22:48:46;32.0;20.5
18/12/29;22:48:47;32.0;20.5
18/12/29;22:48:48;32.0;20.5
18/12/29;22:48:49;32.0;20.5
18/12/29;22:48:50;32.0;20.5
18/12/29;22:48:51;32.0;20.5
18/12/29;22:48:52;32.0;20.5
18/12/29;22:48:53;32.0;20.5
18/12/29;22:48:54;32.0;20.5
18/12/29;22:48:55;32.0;20.5
18/12/29;22:48:56;32.0;20.5
18/12/29;22:48:57;32.0;20.5
18/12/29;22:48:58;32.0;20.5
18/12/29;22:48:59;32.0;20.5
18/12/29;22:49:00;31.9;20.5
18/12/29;22:49:01;32.0;20.5
18/12/29;22:49:02;31.9;20.5
18/12/29;22:49:03;31.9;20.5
18/12/29;22:49:04;31.9;20.5
18/12/29;22:49:05;31.9;20.5
18/12/29;22:49:06;31.9;20.5
18/12/29;22:49:07;31.9;20.5
18/12/29;22:49:08;31.9;20.5
18/12/29;22:49:09;31.9;20.5
18/12/29;22:49:10;31.9;20.5
18/12/29;22:49:11;31.9;20.5
18/12/29;22:49:12;31.9;20.5
18/12/29;22:49:13;31.9;20.5
18/12/29;22:49:14;31.9;20.5
18/12/29;22:49:15;31.9;20.5
18/12/29;22:49:16;31.9;20.5
18/12/29;22:49:17;31.8;20.5
18/12/29;22:49:18;31.8;20.5
18/12/29;22:49:19;31.8;20.5
18/12/29;22:49:20;31.8;20.5
18/12/29;22:49:21;31.8;20.5
18/12/29;22:49:22;31.8;20.6
18/12/29;22:49:23;31.8;20.5
18/12/29;22:49:24;31.8;20.5
18/12/29;22:49:25;31.8;20.5
18/12/29;22:49:26;31.8;20.5
18/12/29;22:49:27;31.8;20.5
18/12/29;22:49:28;31.8;20.5
18/12/29;22:49:29;31.8;20.6
18/12/29;22:49:30;31.8;20.6
18/12/29;22:49:31;31.8;20.6
18/12/29;22:49:32;31.8;20.6
18/12/29;22:49:33;31.8;20.6
18/12/29;22:49:34;31.8;20.6
18/12/29;22:49:35;31.8;20.6
18/12/29;22:49:36;31.8;20.6
18/12/29;22:49:37;31.8;20.6
18/12/29;22:49:38;31.8;20.6
18/12/29;22:49:39;31.8;20.6
18/12/29;22:49:40;31.8;20.6
18/12/29;22:49:41;31.8;20.6
18/12/29;22:49:42;31.8;20.6
18/12/29;22:49:43;31.8;20.6
18/12/29;22:49:44;31.8;20.6
18/12/29;22:49:45;31.8;20.6
18/12/29;22:49:46;31.8;20.6
18/12/29;22:49:47;31.8;20.6
18/12/29;22:49:48;31.8;20.6
18/12/29;22:49:49;31.8;20.6
18/12/29;22:49:50;31.8;20.6
18/12/29;22:49:51;31.8;20.6
18/12/29;22:49:52;31.8;20.6
18/12/29;22:49:53;31.8;20.6
18/12/29;22:49:54;31.7;20.6
18/12/29;22:49:55;31.7;20.6
18/12/29;22:49:56;31.7;20.6
18/12/29;22:49:57;31.7;20.6
18/12/29;22:49:58;31.7;20.6
18/12/29;22:49:59;31.7;20.6
18/12/29;22:50:00;31.7;20.6
18/12/29;22:50:01;31.7;20.6
18/12/29;22:50:02;31.7;20.6
18/12/29;22:50:03;31.7;20.6
18/12/29;22:50:04;31.7;20.6
18/12/29;22:50:05;31.7;20.6
18/12/29;22:50:06;31.7;20.6
18/12/29;22:50:07;31.7;20.6
18/12/29;22:50:08;31.7;20.6
18/12/29;22:50:09;31.6;20.6
18/12/29;22:50:10;31.6;20.6
18/12/29;22:50:11;31.6;20.6
18/12/29;22:50:12;31.6;20.6
18/12/29;22:50:13;31.6;20.6
18/12/29;22:50:14;31.6;20.6
18/12/29;22:50:15;31.6;20.6
18/12/29;22:50:16;31.6;20.6
18/12/29;22:50:17;31.6;20.6
18/12/29;22:50:18;31.6;20.6
18/12/29;22:50:19;31.6;20.6
18/12/29;22:50:20;31.6;20.6
18/12/29;22:50:21;31.6;20.6
18/12/29;22:50:22;31.6;20.6
18/12/29;22:50:23;31.6;20.6
18/12/29;22:50:24;31.6;20.6
18/12/29;22:50:25;31.6;20.6
18/12/29;22:50:26;31.6;20.6
18/12/29;22:50:27;31.6;20.6
18/12/29;22:50:28;31.6;20.6
18/12/29;22:50:29;31.6;20.6
18/12/29;22:50:30;31.6;20.6
18/12/29;22:50:31;31.6;20.6
18/12/29;22:50:32;31.6;20.6
18/12/29;22:50:33;31.6;20.6
18/12/29;22:50:34;31.6;20.6
18/12/29;22:50:35;31.6;20.6
18/12/29;22:50:36;31.6;20.6
18/12/29;22:50:37;31.6;20.6
18/12/29;22:50:38;31.6;20.6
18/12/29;22:50:39;31.6;20.6
18/12/29;22:50:40;31.6;20.6
18/12/29;22:50:41;31.6;20.6
18/12/29;22:50:42;31.6;20.6
18/12/29;22:50:43;31.5;20.6
18/12/29;22:50:44;31.5;20.6
18/12/29;22:50:45;31.5;20.6
18/12/29;22:50:46;31.5;20.6
18/12/29;22:50:47;31.5;20.6
18/12/29;22:50:48;31.5;20.6
18/12/29;22:50:49;31.5;20.6
18/12/29;22:50:50;31.5;20.6
18/12/29;22:50:51;31.5;20.6
18/12/29;22:50:52;31.5;20.7
18/12/29;22:50:53;31.5;20.6
18/12/29;22:50:54;31.5;20.7
18/12/29;22:50:55;31.5;20.7
18/12/29;22:50:56;31.5;20.7
18/12/29;22:50:57;31.5;20.7
18/12/29;22:50:58;31.5;20.7
18/12/29;22:50:59;31.5;20.7
18/12/29;22:51:00;31.5;20.7
18/12/29;22:51:01;31.5;20.7
18/12/29;22:51:02;31.5;20.7
18/12/29;22:51:03;31.5;20.7
18/12/29;22:51:04;31.5;20.7
18/12/29;22:51:05;31.5;20.7
18/12/29;22:51:06;31.5;20.7
18/12/29;22:51:07;31.5;20.7
18/12/29;22:51:08;31.5;20.7
18/12/29;22:51:09;31.5;20.7
18/12/29;22:51:10;31.5;20.7
18/12/29;22:51:11;31.5;20.7
18/12/29;22:51:12;31.5;20.7
18/12/29;22:51:13;31.5;20.7
18/12/29;22:51:14;31.5;20.7
18/12/29;22:51:15;31.5;20.7
18/12/29;22:51:16;31.5;20.7
18/12/29;22:51:17;31.5;20.7
18/12/29;22:51:18;31.4;20.7
18/12/29;22:51:19;31.4;20.7
18/12/29;22:51:20;31.4;20.7
18/12/29;22:51:21;31.4;20.7
18/12/29;22:51:22;31.4;20.7
18/12/29;22:51:23;31.4;20.7
18/12/29;22:51:24;31.4;20.7
18/12/29;22:51:25;31.4;20.7
18/12/29;22:51:26;31.4;20.7
18/12/29;22:51:27;31.4;20.7
18/12/29;22:51:28;31.4;20.7
18/12/29;22:51:29;31.4;20.7
18/12/29;22:51:30;31.4;20.7
18/12/29;22:51:31;31.4;20.7
18/12/29;22:51:32;31.4;20.7
18/12/29;22:51:33;31.4;20.7
18/12/29;22:51:34;31.3;20.7
18/12/29;22:51:35;31.3;20.7
18/12/29;22:51:36;31.3;20.7
18/12/29;22:51:37;31.3;20.7
18/12/29;22:51:38;31.3;20.7
18/12/29;22:51:39;31.3;20.7
18/12/29;22:51:40;31.3;20.7
18/12/29;22:51:41;31.3;20.7
18/12/29;22:51:42;31.3;20.7
18/12/29;22:51:43;31.3;20.7
18/12/29;22:51:44;31.3;20.7
18/12/29;22:51:45;31.3;20.7
18/12/29;22:51:46;31.3;20.7
18/12/29;22:51:47;31.3;20.7
18/12/29;22:51:48;31.3;20.7
18/12/29;22:51:49;31.3;20.7
18/12/29;22:51:50;31.3;20.7
18/12/29;22:51:51;31.3;20.7
18/12/29;22:51:52;31.3;20.7
18/12/29;22:51:53;31.3;20.7
18/12/29;22:51:54;31.3;20.7
18/12/29;22:51:55;31.3;20.7
18/12/29;22:51:56;31.3;20.7
18/12/29;22:51:57;31.3;20.7
18/12/29;22:51:58;31.3;20.7
18/12/29;22:51:59;31.3;20.7
18/12/29;22:52:00;31.3;20.7
18/12/29;22:52:01;31.3;20.7
18/12/29;22:52:02;31.3;20.7
18/12/29;22:52:03;31.3;20.7
18/12/29;22:52:04;31.3;20.7
18/12/29;22:52:05;31.3;20.7
18/12/29;22:52:06;31.3;20.7
18/12/29;22:52:07;31.3;20.7
18/12/29;22:52:08;31.3;20.7
18/12/29;22:52:09;31.2;20.7
18/12/29;22:52:10;31.2;20.7
18/12/29;22:52:11;31.2;20.7
18/12/29;22:52:12;31.2;20.7
18/12/29;22:52:13;31.2;20.7
18/12/29;22:52:14;31.2;20.7
18/12/29;22:52:15;31.2;20.7
18/12/29;22:52:16;31.2;20.8
18/12/29;22:52:17;31.2;20.8
18/12/29;22:52:18;31.2;20.8
18/12/29;22:52:19;31.2;20.8
18/12/29;22:52:20;31.2;20.8
18/12/29;22:52:21;31.2;20.8
18/12/29;22:52:22;31.2;20.7
18/12/29;22:52:23;31.1;20.7
18/12/29;22:52:24;31.1;20.8
18/12/29;22:52:25;31.1;20.8
18/12/29;22:52:26;31.1;20.7
18/12/29;22:52:27;31.1;20.8
18/12/29;22:52:28;31.1;20.8
18/12/29;22:52:29;31.1;20.8
18/12/29;22:52:30;31.1;20.8
18/12/29;22:52:31;31.1;20.8
18/12/29;22:52:32;31.1;20.8
18/12/29;22:52:33;31.1;20.8
18/12/29;22:52:34;31.1;20.8
18/12/29;22:52:35;31.1;20.8
18/12/29;22:52:36;31.1;20.8
18/12/29;22:52:37;31.1;20.8
18/12/29;22:52:38;31.1;20.8
18/12/29;22:52:39;31.1;20.8
18/12/29;22:52:40;31.1;20.8
18/12/29;22:52:41;31.1;20.8
18/12/29;22:52:42;31.1;20.8
18/12/29;22:52:43;31.1;20.8
18/12/29;22:52:44;31.1;20.8
18/12/29;22:52:45;31.1;20.8
18/12/29;22:52:46;31.1;20.8
18/12/29;22:52:47;31.1;20.8
18/12/29;22:52:48;31.1;20.8
18/12/29;22:52:49;31.1;20.8
18/12/29;22:52:50;31.1;20.8
18/12/29;22:52:51;31.1;20.8
18/12/29;22:52:52;31.1;20.8
18/12/29;22:52:53;31.1;20.8
18/12/29;22:52:54;31.0;20.8
18/12/29;22:52:55;31.0;20.8
18/12/29;22:52:56;31.0;20.8
18/12/29;22:52:57;31.0;20.8
18/12/29;22:52:58;31.0;20.8
18/12/29;22:52:59;31.0;20.8
18/12/29;22:53:00;31.0;20.8
18/12/29;22:53:01;31.0;20.8
18/12/29;22:53:02;31.0;20.8
18/12/29;22:53:03;31.0;20.8
18/12/29;22:53:04;31.0;20.8
18/12/29;22:53:05;31.0;20.8
18/12/29;22:53:06;31.0;20.8
18/12/29;22:53:07;31.0;20.8
18/12/29;22:53:08;31.0;20.8
18/12/29;22:53:09;31.0;20.8
18/12/29;22:53:10;31.0;20.8
18/12/29;22:53:11;31.0;20.8
18/12/29;22:53:12;31.0;20.8
18/12/29;22:53:13;31.0;20.8
18/12/29;22:53:14;31.0;20.8
18/12/29;22:53:15;31.0;20.8
18/12/29;22:53:16;31.0;20.8
18/12/29;22:53:17;31.0;20.8
18/12/29;22:53:18;31.0;20.8
18/12/29;22:53:19;31.0;20.8
18/12/29;22:53:20;31.0;20.8
18/12/29;22:53:21;31.0;20.8
18/12/29;22:53:22;31.0;20.8
18/12/29;22:53:23;31.0;20.8
18/12/29;22:53:24;31.0;20.8
18/12/29;22:53:25;31.0;20.8
18/12/29;22:53:26;30.9;20.8
18/12/29;22:53:27;30.9;20.8
18/12/29;22:53:28;30.9;20.8
18/12/29;22:53:29;30.9;20.8
18/12/29;22:53:30;30.9;20.8
18/12/29;22:53:31;30.9;20.8
18/12/29;22:53:32;30.9;20.8
18/12/29;22:53:33;30.9;20.8
18/12/29;22:53:34;30.9;20.8
18/12/29;22:53:35;30.9;20.8
18/12/29;22:53:36;30.9;20.8
18/12/29;22:53:37;30.9;20.8
18/12/29;22:53:38;30.9;20.8
18/12/29;22:53:39;30.9;20.8
18/12/29;22:53:40;30.9;20.8
18/12/29;22:53:41;30.9;20.8
18/12/29;22:53:42;30.9;20.8
18/12/29;22:53:43;30.8;20.8
18/12/29;22:53:44;30.8;20.8
18/12/29;22:53:45;30.9;20.8
18/12/29;22:53:46;30.8;20.8
18/12/29;22:53:47;30.8;20.8
18/12/29;22:53:48;30.8;20.8
18/12/29;22:53:49;30.8;20.8
18/12/29;22:53:50;30.8;20.8
18/12/29;22:53:51;30.8;20.8
18/12/29;22:53:52;30.8;20.8
18/12/29;22:53:53;30.8;20.8
18/12/29;22:53:54;30.8;20.8
18/12/29;22:53:55;30.8;20.8
18/12/29;22:53:56;30.8;20.8
18/12/29;22:53:57;30.8;20.8
18/12/29;22:53:58;30.8;20.8
18/12/29;22:53:59;30.8;20.8
18/12/29;22:54:00;30.8;20.8
18/12/29;22:54:01;30.8;20.8
18/12/29;22:54:02;30.8;20.8
18/12/29;22:54:03;30.8;20.8
18/12/29;22:54:04;30.8;20.8
18/12/29;22:54:05;30.8;20.8
18/12/29;22:54:06;30.8;20.8
18/12/29;22:54:07;30.8;20.8
18/12/29;22:54:08;30.8;20.8
18/12/29;22:54:09;30.8;20.8
18/12/29;22:54:10;30.8;20.8
18/12/29;22:54:11;30.8;20.8
18/12/29;22:54:12;30.8;20.8
18/12/29;22:54:13;30.8;20.8
18/12/29;22:54:14;30.8;20.8
18/12/29;22:54:15;30.8;20.8
18/12/29;22:54:16;30.8;20.8
18/12/29;22:54:17;30.8;20.8
18/12/29;22:54:18;30.8;20.8
18/12/29;22:54:19;30.8;20.8
18/12/29;22:54:20;30.8;20.8
18/12/29;22:54:21;30.8;20.8
18/12/29;22:54:22;30.7;20.8
18/12/29;22:54:23;30.7;20.8
18/12/29;22:54:24;30.7;20.8
18/12/29;22:54:25;30.7;20.8
18/12/29;22:54:26;30.7;20.8
18/12/29;22:54:27;30.7;20.8
18/12/29;22:54:28;30.7;20.8
18/12/29;22:54:29;30.7;20.8
18/12/29;22:54:30;30.7;20.9
18/12/29;22:54:31;30.7;20.8
18/12/29;22:54:32;30.7;20.9
18/12/29;22:54:33;30.7;20.8
18/12/29;22:54:34;30.7;20.9
18/12/29;22:54:35;30.7;20.9
18/12/29;22:54:36;30.7;20.9
18/12/29;22:54:37;30.6;20.9
18/12/29;22:54:38;30.6;20.8
18/12/29;22:54:39;30.6;20.9
18/12/29;22:54:40;30.6;20.8
18/12/29;22:54:41;30.6;20.9
18/12/29;22:54:42;30.6;20.8
18/12/29;22:54:43;30.6;20.9
18/12/29;22:54:44;30.6;20.8
18/12/29;22:54:45;30.6;20.8
18/12/29;22:54:46;30.6;20.8
18/12/29;22:54:47;30.6;20.9
18/12/29;22:54:48;30.6;20.9
18/12/29;22:54:49;30.6;20.9
18/12/29;22:54:50;30.6;20.9
18/12/29;22:54:51;30.6;20.9
18/12/29;22:54:52;30.6;20.9
18/12/29;22:54:53;30.6;20.9
18/12/29;22:54:54;30.6;20.9
18/12/29;22:54:55;30.6;20.9
18/12/29;22:54:56;30.6;20.9
18/12/29;22:54:57;30.6;20.9
18/12/29;22:54:58;30.6;20.9
18/12/29;22:54:59;30.6;20.9
18/12/29;22:55:00;30.6;20.9
18/12/29;22:55:01;30.6;20.9
18/12/29;22:55:02;30.6;20.9
18/12/29;22:55:03;30.6;20.9
18/12/29;22:55:04;30.6;20.9
18/12/29;22:55:05;30.6;20.9
18/12/29;22:55:06;30.6;20.9
18/12/29;22:55:07;30.6;20.9
18/12/29;22:55:08;30.6;20.9
18/12/29;22:55:09;30.6;20.9
18/12/29;22:55:10;30.6;20.9
18/12/29;22:55:11;30.6;20.9
18/12/29;22:55:12;30.6;20.9
18/12/29;22:55:13;30.6;20.9
18/12/29;22:55:14;30.6;20.9
18/12/29;22:55:15;30.5;20.9
18/12/29;22:55:16;30.5;20.9
18/12/29;22:55:17;30.5;20.9
18/12/29;22:55:18;30.5;20.9
18/12/29;22:55:19;30.5;20.9
18/12/29;22:55:20;30.5;20.9
18/12/29;22:55:21;30.5;20.9
18/12/29;22:55:22;30.5;20.9
18/12/29;22:55:23;30.5;20.9
18/12/29;22:55:24;30.5;20.9
18/12/29;22:55:25;30.5;20.9
18/12/29;22:55:26;30.5;20.9
18/12/29;22:55:27;30.5;20.9
18/12/29;22:55:28;30.5;20.9
18/12/29;22:55:29;30.5;20.9
18/12/29;22:55:30;30.5;20.9
18/12/29;22:55:31;30.5;20.9
18/12/29;22:55:32;30.5;20.9
18/12/29;22:55:33;30.5;20.9
18/12/29;22:55:34;30.5;20.9
18/12/29;22:55:35;30.5;20.9
18/12/29;22:55:36;30.5;20.9
18/12/29;22:55:37;30.5;20.9
18/12/29;22:55:38;30.5;20.9
18/12/29;22:55:39;30.5;20.9
18/12/29;22:55:40;30.5;20.9
18/12/29;22:55:41;30.5;20.9
18/12/29;22:55:42;30.5;20.9
18/12/29;22:55:43;30.5;20.9
18/12/29;22:55:44;30.5;20.9
18/12/29;22:55:45;30.5;20.9
18/12/29;22:55:46;30.5;20.9
18/12/29;22:55:47;30.5;20.9
18/12/29;22:55:48;30.5;20.9
18/12/29;22:55:49;30.5;20.9
18/12/29;22:55:50;30.5;20.9
18/12/29;22:55:51;30.5;20.9
18/12/29;22:55:52;30.4;20.9
18/12/29;22:55:53;30.4;20.9
18/12/29;22:55:54;30.4;20.9
18/12/29;22:55:55;30.4;20.9
18/12/29;22:55:56;30.4;20.9
18/12/29;22:55:57;30.4;20.9
18/12/29;22:55:58;30.4;20.9
18/12/29;22:55:59;30.4;20.9
18/12/29;22:56:00;30.4;20.9
18/12/29;22:56:01;30.4;20.9
18/12/29;22:56:02;30.4;20.9
18/12/29;22:56:03;30.4;21.0
18/12/29;22:56:04;30.4;21.0
18/12/29;22:56:05;30.4;21.0
18/12/29;22:56:06;30.4;20.9
18/12/29;22:56:07;30.4;21.0
18/12/29;22:56:08;30.3;20.9
18/12/29;22:56:09;30.3;21.0
18/12/29;22:56:10;30.3;20.9
18/12/29;22:56:11;30.3;21.0
18/12/29;22:56:12;30.3;21.0
18/12/29;22:56:13;30.3;20.9
18/12/29;22:56:14;30.3;20.9
18/12/29;22:56:15;30.3;20.9
18/12/29;22:56:16;30.3;20.9
18/12/29;22:56:17;30.3;20.9
18/12/29;22:56:18;30.3;20.9
18/12/29;22:56:19;30.3;20.9
18/12/29;22:56:20;30.3;20.9
18/12/29;22:56:21;30.3;20.9
18/12/29;22:56:22;30.3;20.9
18/12/29;22:56:23;30.3;20.9
18/12/29;22:56:24;30.3;20.9
18/12/29;22:56:25;30.3;20.9
18/12/29;22:56:26;30.3;20.9
18/12/29;22:56:27;30.3;20.9
18/12/29;22:56:28;30.3;20.9
18/12/29;22:56:29;30.3;20.9
18/12/29;22:56:30;30.3;20.9
18/12/29;22:56:31;30.3;20.9
18/12/29;22:56:32;30.3;20.9
18/12/29;22:56:33;30.3;21.0
18/12/29;22:56:34;30.3;20.9
18/12/29;22:56:35;30.3;20.9
18/12/29;22:56:36;30.3;20.9
18/12/29;22:56:37;30.2;20.9
18/12/29;22:56:38;30.3;21.0
18/12/29;22:56:39;30.2;21.0
18/12/29;22:56:40;30.2;20.9
18/12/29;22:56:41;30.2;20.9
18/12/29;22:56:42;30.2;21.0
18/12/29;22:56:43;30.2;21.0
18/12/29;22:56:44;30.2;21.0
18/12/29;22:56:45;30.2;21.0
18/12/29;22:56:46;30.2;21.0
18/12/29;22:56:47;30.2;21.0
18/12/29;22:56:48;30.2;21.0
18/12/29;22:56:49;30.1;21.0
18/12/29;22:56:50;30.1;21.0
18/12/29;22:56:51;30.1;21.0
18/12/29;22:56:52;30.1;21.0
18/12/29;22:56:53;30.1;21.0
18/12/29;22:56:54;30.1;21.0
18/12/29;22:56:55;30.1;21.0
18/12/29;22:56:56;30.1;21.0
18/12/29;22:56:57;30.1;21.0
18/12/29;22:56:58;30.1;21.0
18/12/29;22:56:59;30.1;21.0
18/12/29;22:57:00;30.1;21.0
18/12/29;22:57:01;30.1;21.0
18/12/29;22:57:02;30.1;21.0
18/12/29;22:57:03;30.1;21.0
18/12/29;22:57:04;30.1;21.0
18/12/29;22:57:05;30.1;21.0
18/12/29;22:57:06;30.1;21.0
18/12/29;22:57:07;30.1;21.0
18/12/29;22:57:08;30.0;21.0
18/12/29;22:57:09;30.0;21.0
18/12/29;22:57:10;30.0;21.0
18/12/29;22:57:11;30.0;21.0
18/12/29;22:57:12;30.0;21.0
18/12/29;22:57:13;30.0;21.0
18/12/29;22:57:14;30.0;21.0
18/12/29;22:57:15;30.0;20.9
18/12/29;22:57:16;30.0;20.9
18/12/29;22:57:17;30.0;20.9
18/12/29;22:57:18;30.0;20.9
18/12/29;22:57:19;30.0;20.9
18/12/29;22:57:20;30.0;20.9
18/12/29;22:57:21;30.0;20.9
18/12/29;22:57:22;30.0;20.9
18/12/29;22:57:23;30.0;20.9
18/12/29;22:57:24;29.9;20.9
18/12/29;22:57:25;29.9;20.9
18/12/29;22:57:26;29.9;20.9
18/12/29;22:57:27;29.9;20.9
18/12/29;22:57:28;29.9;20.9
18/12/29;22:57:29;29.9;20.8
18/12/29;22:57:30;29.9;20.9
18/12/29;22:57:31;29.8;20.8
18/12/29;22:57:32;29.8;20.8
18/12/29;22:57:33;29.8;20.8
18/12/29;22:57:34;29.8;20.8
18/12/29;22:57:35;29.8;20.8
18/12/29;22:57:36;29.8;20.8
18/12/29;22:57:37;29.8;20.8
18/12/29;22:57:38;29.8;20.8
18/12/29;22:57:39;29.8;20.8
18/12/29;22:57:40;29.8;20.8
18/12/29;22:57:41;29.8;20.8
18/12/29;22:57:42;29.8;20.8
18/12/29;22:57:43;29.8;20.8
18/12/29;22:57:44;29.8;20.8
18/12/29;22:57:45;29.8;20.8
18/12/29;22:57:46;29.7;20.8
18/12/29;22:57:47;29.7;20.8
18/12/29;22:57:48;29.7;20.8
18/12/29;22:57:49;29.7;20.8
18/12/29;22:57:50;29.7;20.8
18/12/29;22:57:51;29.7;20.8
18/12/29;22:57:52;29.7;20.8
18/12/29;22:57:53;29.7;20.8
18/12/29;22:57:54;29.6;20.8
18/12/29;22:57:55;29.6;20.8
18/12/29;22:57:56;29.6;20.7
18/12/29;22:57:57;29.6;20.7
18/12/29;22:57:58;29.6;20.7
18/12/29;22:57:59;29.6;20.7
18/12/29;22:58:00;29.6;20.7
18/12/29;22:58:01;29.6;20.7
18/12/29;22:58:02;29.6;20.7
18/12/29;22:58:03;29.6;20.7
18/12/29;22:58:04;29.6;20.7
18/12/29;22:58:05;29.6;20.7
18/12/29;22:58:06;29.5;20.7
18/12/29;22:58:07;29.6;20.7
18/12/29;22:58:08;29.5;20.7
18/12/29;22:58:09;29.5;20.7
18/12/29;22:58:10;29.5;20.7
18/12/29;22:58:11;29.5;20.7
18/12/29;22:58:12;29.5;20.7
18/12/29;22:58:13;29.5;20.6
18/12/29;22:58:14;29.5;20.6
18/12/29;22:58:15;29.5;20.6
18/12/29;22:58:16;29.5;20.6
18/12/29;22:58:17;29.5;20.6
18/12/29;22:58:18;29.5;20.6
18/12/29;22:58:19;29.5;20.6
18/12/29;22:58:20;29.4;20.6
18/12/29;22:58:21;29.4;20.6
18/12/29;22:58:22;29.4;20.6
18/12/29;22:58:23;29.4;20.6
18/12/29;22:58:24;29.4;20.6
18/12/29;22:58:25;29.3;20.6
18/12/29;22:58:26;29.3;20.6
18/12/29;22:58:27;29.3;20.6
18/12/29;22:58:28;29.3;20.6
18/12/29;22:58:29;29.3;20.6
18/12/29;22:58:30;29.3;20.6
18/12/29;22:58:31;29.3;20.6
18/12/29;22:58:32;29.3;20.6
18/12/29;22:58:33;29.2;20.6
18/12/29;22:58:34;29.2;20.6
18/12/29;22:58:35;29.2;20.6
18/12/29;22:58:36;29.2;20.6
18/12/29;22:58:37;29.1;20.6
18/12/29;22:58:38;29.1;20.6
18/12/29;22:58:39;29.1;20.6
18/12/29;22:58:40;29.1;20.6
18/12/29;22:58:41;29.1;20.6
18/12/29;22:58:42;29.1;20.6
18/12/29;22:58:43;29.1;20.6
