time,round,status,kp,ki,output,temperature
,3,1,0.00149145,14,91.25
,3,1,0.00149145,13,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,13,91.5
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.25
,3,1,0.00149145,13,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91
,3,1,0.00149145,13,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,90.5
,3,1,0.00149145,13,91.75
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,90.75
,3,1,0.00149145,18,88.5
,3,1,0.00149145,12,91.5
,3,1,0.00149145,10,93.75
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91
,3,1,0.00149145,13,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91
,3,1,0.00149145,13,91.75
,3,1,0.00149145,13,91.75
,3,1,0.00149145,13,91.75
,3,1,0.00149145,13,91.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,13,91.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,17,89
,3,1,0.00149145,9,93.5
,3,1,0.00149145,12,93.25
,3,1,0.00149145,13,91.5
,3,1,0.00149145,13,91.75
,3,1,0.00149145,13,91.75
,3,1,0.00149145,13,91.75
,3,1,0.00149145,15,91
,3,1,0.00149145,13,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91
,3,1,0.00149145,13,91.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,18,88.75
,3,1,0.00149145,9,93.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,90.75
,3,1,0.00149145,13,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,13,91.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91
,3,1,0.00149145,17,89
,3,1,0.00149145,10,93.5
,3,1,0.00149145,16,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91
,3,1,0.00149145,13,91.75
,3,1,0.00149145,14,91.25
,3,1,0.00149145,13,91.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,19,88.25
,3,1,0.00149145,12,91.5
,3,1,0.00149145,11,93.5
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,13,91.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,90.75
,3,1,0.00149145,15,90.75
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,18,88.5
,3,1,0.00149145,9,93.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,19,88
,3,1,0.00149145,10,93.25
,3,1,0.00149145,12,93.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,90.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,18,88.5
,3,1,0.00149145,10,93
,3,1,0.00149145,12,93.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91
,3,1,0.00149145,16,90.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,90.75
,3,1,0.00149145,19,88.25
,3,1,0.00149145,11,92.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91
,3,1,0.00149145,15,90.5
,3,1,0.00149145,14,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91
,3,1,0.00149145,15,90.75
,3,1,0.00149145,15,90.75
,3,1,0.00149145,19,88.25
,3,1,0.00149145,10,93
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,90.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,18,88.5
,3,1,0.00149145,11,92.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,90.75
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,18,88.5
,3,1,0.00149145,10,93.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,90.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,90.75
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.75
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,19,88.5
,3,1,0.00149145,13,91.5
,3,1,0.00149145,11,93.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,16,90.25
,3,1,0.00149145,19,88
,3,1,0.00149145,13,91.25
,3,1,0.00149145,11,93.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.75
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,19,88.5
,3,1,0.00149145,13,91.25
,3,1,0.00149145,11,93.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,16,90.75
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,90.75
,3,1,0.00149145,14,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,19,88.5
,3,1,0.00149145,13,91.25
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,14,91.75
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,15,90.75
,3,1,0.00149145,15,91
,3,1,0.00149145,19,88.5
,3,1,0.00149145,13,91.75
,3,1,0.00149145,12,93.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,15,90.75
,3,1,0.00149145,15,91
,3,1,0.00149145,15,90.75
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,20,88
,3,1,0.00149145,14,91
,3,1,0.00149145,17,90.75
,3,1,0.00149145,16,90.5
,3,1,0.00149145,15,91
,3,1,0.00149145,15,90.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,90.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,90.5
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,18,89
,3,1,0.00149145,10,94
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,90.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,90.5
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,19,88.25
,3,1,0.00149145,13,91.5
,3,1,0.00149145,11,93.75
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,14,91.5
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,20,88
,3,1,0.00149145,13,91.75
,3,1,0.00149145,12,93.75
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,19,88.75
,3,1,0.00149145,13,91.75
,3,1,0.00149145,17,91
,3,1,0.00149145,16,90.5
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,19,88.25
,3,1,0.00149145,9,94.5
,3,1,0.00149145,13,93.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,91
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,91
,3,1,0.00149145,19,88.75
,3,1,0.00149145,13,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,14,91.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,18,89.75
,3,1,0.00149145,19,88.5
,3,1,0.00149145,9,94.5
,3,1,0.00149145,17,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,14,91.75
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,20,88.25
,3,1,0.00149145,14,91.25
,3,1,0.00149145,17,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,20,88.25
,3,1,0.00149145,11,93.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.75
,3,1,0.00149145,17,90.5
,3,1,0.00149145,18,89
,3,1,0.00149145,12,92.5
,3,1,0.00149145,12,93.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.75
,3,1,0.00149145,15,91.75
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.75
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,19,89
,3,1,0.00149145,15,91
,3,1,0.00149145,11,94
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.75
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.75
,3,1,0.00149145,15,91.75
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,91.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,20,88
,3,1,0.00149145,13,91.75
,3,1,0.00149145,12,93.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,21,87.5
,3,1,0.00149145,13,91.5
,3,1,0.00149145,12,93.75
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,90.5
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,17,90.5
,3,1,0.00149145,16,90.5
,3,1,0.00149145,16,91
,3,1,0.00149145,17,90.5
,3,1,0.00149145,16,90.5
,3,1,0.00149145,16,90.5
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,17,90.5
,3,1,0.00149145,16,90.75
,3,1,0.00149145,20,88
,3,1,0.00149145,15,90.5
,3,1,0.00149145,12,93.5
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,91
,3,1,0.00149145,16,90.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,17,90.5
,3,1,0.00149145,16,90.5
,3,1,0.00149145,15,91.5
,3,1,0.00149145,17,90.25
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,21,87.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,18,90.5
,3,1,0.00149145,16,90.5
,3,1,0.00149145,16,90.5
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,17,90.5
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,91
,3,1,0.00149145,17,90
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,91
,3,1,0.00149145,17,90
,3,1,0.00149145,20,87.75
,3,1,0.00149145,10,94
,3,1,0.00149145,18,90.5
,3,1,0.00149145,16,90.75
,3,1,0.00149145,17,90.25
,3,1,0.00149145,17,90.25
,3,1,0.00149145,16,90.5
,3,1,0.00149145,17,90.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,91
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,91
,3,1,0.00149145,17,90.5
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91
,3,1,0.00149145,17,90.25
,3,1,0.00149145,16,90.75
,3,1,0.00149145,21,87.5
,3,1,0.00149145,14,91.25
,3,1,0.00149145,18,90.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,17,90.75
,3,1,0.00149145,16,90.75
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91.25
,3,1,0.00149145,17,90.75
,3,1,0.00149145,17,90.25
,3,1,0.00149145,16,90.5
,3,1,0.00149145,16,90.75
,3,1,0.00149145,17,90.5
,3,1,0.00149145,17,90.5
,3,1,0.00149145,16,91
,3,1,0.00149145,17,90.5
,3,1,0.00149145,16,91
,3,1,0.00149145,16,90.75
,3,1,0.00149145,18,89.5
,3,1,0.00149145,19,88.5
,3,1,0.00149145,11,93.75
,3,1,0.00149145,17,90.75
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91.25
,3,1,0.00149145,17,90.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,17,90.75
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91.25
,3,1,0.00149145,17,90.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,17,90.5
,3,1,0.00149145,19,88.75
,3,1,0.00149145,15,91.25
,3,1,0.00149145,17,91.25
,3,1,0.00149145,17,90.5
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91
,3,1,0.00149145,17,90.75
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91
,3,1,0.00149145,16,91.25
,3,1,0.00149145,17,90.75
,3,1,0.00149145,16,91
,3,1,0.00149145,15,91.5
,3,1,0.00149145,21,88.25
,3,1,0.00149145,14,91.75
,3,1,0.00149145,12,94.25
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,17,90.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,17,90.75
,3,1,0.00149145,15,91.5
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,20,88.75
,3,1,0.00149145,14,92
,3,1,0.00149145,17,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.25
,3,1,0.00149145,15,92
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,91.75
,3,1,0.00149145,15,92
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,20,89
,3,1,0.00149145,14,92
,3,1,0.00149145,12,94.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92
,3,1,0.00149145,16,91.75
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,19,89.25
,3,1,0.00149145,13,92.75
,3,1,0.00149145,12,94.75
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,91.5
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92.5
,3,1,0.00149145,16,92
,3,1,0.00149145,16,91.75
,3,1,0.00149145,15,92
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,16,92
,3,1,0.00149145,15,92
,3,1,0.00149145,16,91.75
,3,1,0.00149145,19,89.5
,3,1,0.00149145,13,92.5
,3,1,0.00149145,12,94.75
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
,3,1,0.00149145,15,92.25
